"","source","url"
"1","bbc","https://www.bbc.co.uk/news/technology-46153007"
"2","bbc","https://www.bbc.co.uk/news/technology-46222826"
"3","bbc","https://www.bbc.co.uk/news/business-46233110"
"4","bbc","https://www.bbc.co.uk/news/uk-46226743"
"5","bbc","https://www.bbc.co.uk/news/technology-46221252"
"6","bbc","https://www.bbc.co.uk/news/technology-46221247"
"7","bbc","https://www.bbc.co.uk/news/technology-46195189"
"8","bbc","https://www.bbc.co.uk/news/technology-46222026"
"9","bbc","https://www.bbc.co.uk/news/technology-46206622"
"10","bbc","https://www.bbc.co.uk/news/technology-46206616"
"11","bbc","https://www.bbc.co.uk/news/technology-46206677"
"12","bbc","https://www.bbc.co.uk/news/technology-46206614"
"13","bbc","https://www.bbc.co.uk/news/business-46203869"
"14","bbc","https://www.bbc.co.uk/news/technology-46194279"
"15","bbc","https://www.bbc.co.uk/news/technology-46104437"
"16","bbc","https://www.bbc.co.uk/news/technology-46194189"
"17","bbc","https://www.bbc.co.uk/news/technology-46104436"
"18","bbc","https://www.bbc.co.uk/news/technology-46195282"
"19","bbc","https://www.bbc.co.uk/news/technology-46183480"
"20","bbc","https://www.bbc.co.uk/news/newsbeat-46191029"
"21","bbc","https://www.bbc.co.uk/news/technology-46185667"
"22","bbc","https://www.bbc.co.uk/news/technology-46183000"
"23","bbc","https://www.bbc.co.uk/news/business-46180790"
"24","bbc","https://www.bbc.co.uk/news/technology-46181800"
"25","bbc","https://www.bbc.co.uk/news/technology-46181802"
"26","bbc","https://www.bbc.co.uk/news/business-46186131"
"27","bbc","https://www.bbc.co.uk/news/technology-46149888"
"28","bbc","https://www.bbc.co.uk/news/technology-46104435"
"29","bbc","https://www.bbc.co.uk/news/world-europe-46178940"
"30","bbc","https://www.bbc.co.uk/news/business-46168996"
"31","bbc","https://www.bbc.co.uk/news/technology-46136513"
"32","bbc","https://www.bbc.co.uk/news/technology-46150107"
"33","bbc","https://www.bbc.co.uk/news/technology-45992475"
"34","bbc","https://www.bbc.co.uk/news/uk-england-bristol-45942108"
"35","bbc","https://www.bbc.co.uk/news/science-environment-45985510"
"36","bbc","https://www.bbc.co.uk/news/technology-45827812"
"37","bbc","https://www.bbc.co.uk/news/uk-england-derbyshire-46126155"
"38","bbc","https://www.bbc.co.uk/news/uk-46115932"
"39","bbc","https://www.bbc.co.uk/news/business-46219656"
"40","bbc","https://www.bbc.co.uk/news/business-46131255"
"41","bbc","https://www.bbc.co.uk/news/business-46137804"
"42","bbc","https://www.bbc.co.uk/news/business-46064166"
"43","bbc","https://www.bbc.co.uk/news/technology-45953238"
"44","bbc","https://www.bbc.co.uk/news/entertainment-arts-45821530"
"45","bbc","https://www.bbc.co.uk/news/world-us-canada-46067466"
"46","bbc","https://www.bbc.co.uk/news/business-46034469"
"47","bbc","https://www.bbc.co.uk/news/business-45969676"
"48","bbc","https://www.bbc.co.uk/news/technology-46104433"
"49","bbc","https://www.bbc.co.uk/news/technology-45827810"
"50","bbc","https://www.bbc.co.uk/news/technology-45953023"
"51","bbc","https://www.bbc.co.uk/news/technology-45953022"
"52","bbc","https://www.bbc.co.uk/news/world-middle-east-46214184"
"53","bbc","https://www.bbc.co.uk/news/technology-45992477"
"54","bbc","https://www.bbc.co.uk/news/technology-46208806"
"55","bbc","https://www.bbc.co.uk/news/business-46200728"
"56","bbc","https://www.bbc.co.uk/news/entertainment-arts-46200018"
"57","bbc","https://www.bbc.co.uk/news/uk-politics-46185211"
"58","bbc","https://www.bbc.co.uk/news/business-46186130"
"59","bbc","https://www.bbc.co.uk/news/world-asia-46252177"
"60","bbc","https://www.bbc.co.uk/news/business-46243622"
"61","bbc","https://www.bbc.co.uk/news/uk-46251391"
"62","bbc","https://www.bbc.co.uk/news/business-46234014"
"63","bbc","https://www.bbc.co.uk/news/business-46238143"
"64","bbc","https://www.bbc.co.uk/news/world-asia-46245359"
"65","bbc","https://www.bbc.co.uk/news/business-46233111"
"66","bbc","https://www.bbc.co.uk/news/business-46232982"
"67","bbc","https://www.bbc.co.uk/news/business-46233110"
"68","bbc","https://www.bbc.co.uk/news/business-46230157"
"69","bbc","https://www.bbc.co.uk/news/business-46232981"
"70","bbc","https://www.bbc.co.uk/news/business-46219904"
"71","bbc","https://www.bbc.co.uk/news/business-46231780"
"72","bbc","https://www.bbc.co.uk/news/world-asia-46230496"
"73","bbc","https://www.bbc.co.uk/news/technology-46221247"
"74","bbc","https://www.bbc.co.uk/news/business-46224427"
"75","bbc","https://www.bbc.co.uk/news/business-46220057"
"76","bbc","https://www.bbc.co.uk/news/business-46223797"
"77","bbc","https://www.bbc.co.uk/news/business-46219340"
"78","bbc","https://www.bbc.co.uk/news/business-46242266"
"79","bbc","https://www.bbc.co.uk/news/uk-46218696"
"80","bbc","https://www.bbc.co.uk/news/uk-46228113"
"81","bbc","https://www.bbc.co.uk/news/business-46212092"
"82","bbc","https://www.bbc.co.uk/news/business-46200728"
"83","bbc","https://www.bbc.co.uk/news/world-australia-46189880"
"84","bbc","https://www.bbc.co.uk/news/business-46183821"
"85","bbc","https://www.bbc.co.uk/news/business-46131261"
"86","bbc","https://www.bbc.co.uk/news/entertainment-arts-46232870"
"87","bbc","https://www.bbc.co.uk/news/business-46193015"
"88","bbc","https://www.bbc.co.uk/news/business-46193769"
"89","bbc","https://www.bbc.co.uk/news/business-46222127"
"90","bbc","https://www.bbc.co.uk/news/business-45912910"
"91","bbc","https://www.bbc.co.uk/news/business-46219656"
"92","bbc","https://www.bbc.co.uk/news/uk-politics-46221696"
"93","bbc","https://www.bbc.co.uk/news/technology-46153007"
"94","bbc","https://www.bbc.co.uk/news/uk-46223136"
"95","bbc","https://www.bbc.co.uk/news/uk-politics-46192884"
"96","bbc","https://www.bbc.co.uk/news/business-46197271"
"97","bbc","https://www.bbc.co.uk/news/business-46100793"
"98","bbc","https://www.bbc.co.uk/news/business-46180841"
"99","bbc","https://www.bbc.co.uk/news/business-46142026"
"100","bbc","https://www.bbc.co.uk/news/business-46131255"
"101","bbc","https://www.bbc.co.uk/news/business-46155498"
